Project,Description,Outcome EN,Output EN,Sector,Beneficiary,Donor,Beneficiary Type,Regional Group,Start Date,End Date,Coordinates
RENFORCEMENT DES CAPACITES DU SECRETARIAT PERMANENT DE LA COMMISSION NATIONALE GUINEENNE POUR L'UNESCO ET DES CHAIRES UNESCO DE GUINEE,VOIR PROJET EN FICHIER JOINT,"Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Guinea,,Country,Africa,2024-01-01,2025-12-31,"11.0, -10.0"
RENFORCEMENT DES CAPACITES DU SECRETARIAT PERMANENT DE LA COMMISSION NATIONALE GUINEENNE POUR L'UNESCO ET DES CHAIRES UNESCO DE GUINEE,VOIR PROJET EN FICHIER JOINT,"Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Guinea,,Country,Africa,2024-01-01,2025-12-31,"11.0, -10.0"
PARTICIPATION DES FEMMES RURALES A L'ASSAINISSEMENT DE L'ENVIRONNEMENT A TRAVERS LA FABRICATION DES COMPOSTIERES,VOIR PROJET EN FICHIER JOINT,"Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Guinea,,Country,Africa,2024-01-01,2025-12-31,"11.0, -10.0"
Promouvoir la culture de l’anticipation avec les communautés scolaire et universitaire de la ville de Bouaké par l’éducation prospective,"Il est courant d’entendre les gouvernants dire que l’avenir des Etats appartient à la jeunesse. Cette réalité est encore plus vivante en Afrique où la jeunesse représente, selon de nombreuses recherches menées sur le dividende démographique, environ 60 % de la population totale du continent (PNUD, 2023). De ce fait, l’Afrique est un continent avec une population essentiellement jeune qui pourrait stimuler le développement économique. Elle est la principale force active et éduquée de la population. Et pourtant, cette jeunesse se trouve plutôt apeurée par son avenir en raison des tendances actuelles qui n’augurent point d’un futur radieux. Si cette situation a des facteurs explicatifs liés à l’efficacité des politiques publiques dédiées à la jeunesse, elle est aussi liée au fait que cette jeunesse ne dispose pas toujours des rudiments nécessaires pour explorer son avenir, le lire et se projeter raisonnablement dans le futur souhaité. Cet état de fait a pour incidence, tant à l’échelle personnelle que nationale, d’empêcher, d’inhiber voire de détruire le potentiel d’innovation et d’imagination de cette jeunesse qui est censée être au cœur du développement des nations. Dans la ville de Bouaké, en Côte d’Ivoire, cette situation est d’actualité et soutenue par un taux d’analphabétisme estimé à 43% (Mairie de Bouaké, 2023) et 54,9% de taux de chômage (INS, ENV 2015). 

En vue de créer donc un cadre exploratoire de compréhension du futur, la Chaire UNESCO Anticipation, Prospective et Territoires Durables de l’Université Alassane OUATTARA initie le projet « Promouvoir la culture de l’anticipation avec les communautés scolaire et universitaire de la ville de Bouaké par l’éducation prospective» dans le but d’expérimenter l’éducation prospective dans les établissements scolaires et universitaires de la ville de Bouaké afin de promouvoir la culture de l’anticipation auprès de la jeunesse pour la rendre plus créatrice et prospective. Ce projet s’inscrit dans le cadre de l’ODD 4 « Education de qualité » visant à faire en sorte que tous puissent suivre une éducation de qualité dans des conditions d’équité et promouvoir les opportunités d’apprentissage tout au long de la vie.  

Pour des sociétés résilientes et inclusives, il convient de mettre les outils de la prospective à la disposition de tous. Ce projet vise à démocratiser la prospective de sorte à amener les communautés scolaire et universitaire à être lettré du futur en réactivant en elles le pouvoir de l’imagination dans ces moments d’incertitudes. Il ne s’agit plus de faire de la prospective une chasse gardée de l’élite là où l’urgence bat son plein au sein des communautés. Il s’agit de susciter une mobilisation collective pour une meilleure inclusivité de la prospective en préparant les esprits aux changements. Ce projet entend faire de l’imagination, un puissant outil de co-construction et de mobilisation collective des avenirs des communautés scolaire et universitaire de Bouaké.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Côte d'Ivoire,,Country,Africa,2024-01-01,2025-12-31,"8.0, -5.0"
CONTRIBUTION A LA PRESERTVATION DE LA FORET MÔBLÔ TCHETCHE DE GUIBOUO DANS LE DEPARTEMENT GAGNOA,"Une forêt de 30 ha située dans le terroir du village de Guibouo, Département de Gagnoa a été identifiée par les populations et dédiée à l’UNESCO. Cette forêt constitue le seul site de conservation de la biodiversité dans le terroir du village. Au cours d’une visite sur le terrain, il a été remarqué que ce site est en proie à toutes formes de braconnage et de plusieurs intrusions dans ses limites. Il est donc urgent de trouver une approche participative et des stratégies appropriées à la gestion durable de ce site","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Côte d'Ivoire,,Country,Africa,2024-01-01,2025-12-31,"8.0, -5.0"
Projet de promotion d’une société égalitaire par l’éducation et la formation de la jeune fille en vue de son autonomisation,"Ce projet vise à asseoir l’autonomisation de la jeune fille à travers la promotion de l’égalité des genres qui ne va pas sans prôner le principe de l’égalité des chances homme-femme. 

Pour ce faire, il y a lieu de juguler les disparités de genre qui touchent particulièrement l’analphabétisme, la vulnérabilité et la discrimination de la jeune fille. Ce sont les défis visés par l’Organisation porteuse de ce projet. Ainsi il est à distinguer deux groupes de jeunes filles qui méritent un accompagnement : celles dites vulnérables car analphabètes ou déscolarisés ; et celles qui sont scolarisées mais limités à des filières dites « féminines », donc peu représentées dans les domaines scientifiques.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Côte d'Ivoire,,Country,Africa,2024-01-01,2025-12-31,"8.0, -5.0"
PROJET D’APPUI À L’AUTONOMISATION DE 500 FEMMES DE NATIO-KOBADARA ET DE PITIANGOMAN DANS LE DÉPARTEMENT DE KORHOGO,"Ce projet concerne 500 femmes de deux localités rurales du nord de la Côte d&#39;Ivoire ( Ntio kobadara et Pitiangoman). Ils visent à les former sur les notions du genre à travers l&#39;égalité des sexes, des droits de la femmes et la protection de l&#39;environnement. A travers ces formations, ces femmes auront les compétences en vue de leur autonomisation. Ce projet s&#39;inscrit dans la mise en oeuvre de l&#39;ODD 5","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Côte d'Ivoire,,Country,Africa,2024-01-01,2025-12-31,"8.0, -5.0"
"Projet d’alphabétisation numérique, fonctionnelle et de capacitation pour l’autonomisation de 150 femmes dans les communes de Yopougon et Abobo","Former à l’alphabétisation numérique, fonctionnelle et de capacitation pour le changement de paradigme et l’autonomisation de 150 femmes","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Côte d'Ivoire,,Country,Africa,2024-01-01,2025-12-31,"8.0, -5.0"
A TWO-DAY NATIONAL CONFERENCE ON PEACE EDUCATION AND CULTURAL REORIENTATION AS A PANACEA TO CURBING VIOLENCE IN NIGERIA,"The need for the programme is rooted in the profound socio-cultural and political challenges facing Nigerian communities. As Nigeria grapples with recurring cycles of conflict and violence, it is essential to address the underlying causes and promote sustainable solutions that contribute to lasting peace. 
The programme acknowledges the imperative of addressing the root causes of conflict; instil values of tolerance and empathy; promote social cohesion and fostering inclusive societies; create platforms for dialogue, mutual understanding, and reconciliation among diverse groups; counter divisive narratives, stereotypes, and prejudices, thereby creating an enabling environment for intercultural exchange, and harmonious coexistence within Nigeria Communities.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Nigeria,,Country,Africa,2024-01-01,2025-12-31,"10.0, 8.0"
"NATIONAL PROFICIENCY TRAINING WORKSHOP FOR ADMINISTRATORS POLICY MAKERS, TEACHERS AND CAREGIVERS OF PERSONS WITH DISABILITIES","The Project emphasizes the crucial role of education in societal development, particularly advocating for inclusive education that accommodates children with special needs. It highlights the challenges faced by such children in Nigeria and stresses the importance of teachers being properly equipped to implement inclusive education effectively. The Salamanca Framework for Action is referenced, promoting the idea that all children, regardless of differences, should have access to regular school programs. The article discusses the 2014 educational policy in Nigeria, emphasizing inclusive instruction for children with special needs. However, it points out the persistent challenges and proposes the workshop to address these issues.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Nigeria,,Country,Africa,2024-01-01,2025-12-31,"10.0, 8.0"
Publication and interpretation of the jurisprudence of the African court on human and peoples' rights with a focus on rights and issues linked to UNESCO’s mandate,"and recognizes its institutions and the African Court on Human and Peoples&#39; Rights.
The UKB having received from this court the power to publish and disseminate the jurisprudence of this court to legal and educational institutions.
And because the UKB considers it necessary that, for greater dissemination in the Portuguese-speaking world, it is necessary to make a translation into Portuguese for everyone to have access and offer a reading key to the sentences of this court.
The UKB Faculty of Law brought together professionals from the Portuguese-speaking world to carry out the translation and interpretation of this research project.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Angola,,Country,Africa,2024-01-01,2025-12-31,"-12.5, 18.5"
World Space Day Celebration Week,"World Space Week has been officially declared by the United Nations as the annual week from 4 to 10 October. It is an international celebration of the contribution of space science and technology to improving the human condition. The dates that mark World Space Week commemorate landmark events of the space age: on 4 October 1957, Sputnik I, the first man-made Earth satellite, was launched. The Treaty on the Peaceful Exploration of Outer Space was signed by UN member states on 10 October 1967.
The celebration of World Space Week is an excellent opportunity to highlight the achievements and potential of space exploration on a global level. World Space Week usually takes place in October and involves a variety of activities, including talks, workshops, exhibitions, competitions and much more.
On 4 October 1957, the launch into outer space of the first man-made Earth satellite, Sputnik 1, paved the way for space exploration. A decade later, on 10 October 1967, the Treaty on the Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies entered into force.
Space science and technology and their applications are increasingly being used to support a wide range of United Nations activities. At least 25 United Nations entities and the World Bank Group routinely use space applications. They make important and sometimes essential contributions to the work of the United Nations, including in implementing the recommendations of major world conferences and the Third United Nations Conference on the Exploration and Peaceful Uses of Outer Space (UNISPACE III), as well as in supporting sustainable development.
Since the dawn of the Space Age, the United Nations has recognised that outer space has added a new dimension to humanity&#39;s existence. The United Nations family continually strives to utilise the unique benefits of outer space for the betterment of all humanity.
Recognising humanity&#39;s common interest in outer space and seeking to answer questions about how outer space can help benefit the peoples of the Earth, the General Assembly adopted its first resolution related to outer space, resolution 1348 (XIII) entitled &quot;Question of the Peaceful Uses of Outer Space&quot;.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Angola,,Country,Africa,2024-01-01,2025-12-31,"-12.5, 18.5"
"Zero violence and no bullying"" project with awareness campaigns and school sports","The human mind is a complex system of interacting processes that generate, encode, transform, and manipulate information of various kinds. According to Almeida (1988), reasoning is associated with concepts such as intelligence, problem solving, and comprehension/thinking. It can be considered a cognitive valence, especially when approached in the discovery of relationships, comparison of elements and choice of alternatives among the answers.

In a game of chess, the use of reasoning is paramount to make well-defined moves. Vygotsky (1998) states that, &quot;although in the game of chess there is no direct substitution for real-life relations, it is undoubtedly a type of imaginary situation&quot;. By learning chess, the student would be developing socially available skills and knowledge, being able to contribute to their self-esteem, that is, without understanding there is no understanding and without understanding there is no learning. 

It should be noted that the game of chess is a form of playful-educational entertainment capable of developing in children and young people the ability to concentrate, memory, judgment, imagination, anticipation, will win, patience, self-control, decision-making, mathematical logic, creativity and intelligence. 

The actions were elaborated in a collaborative and inclusive perspective, which constitute one of the typical principles of UNESCO and by their nature can be an important option to ensure the integration of school activities in times of social isolation and can be used as a way to form values such as respect for differences, non-discrimination and bullying, the reduction of school dropouts and the identification of talents.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Angola,,Country,Africa,2024-01-01,2025-12-31,"-12.5, 18.5"
TWo-SuPRA - Training Women Teachers As Sustainable Renewable Energy Systems Promoting Agents In Rural Areas,"This project aims to create a course to specifically train female primary/secondary school teachers in Renewable Energy, so that they can act as agents for promoting these technologies among students and local rural communities.

The course aims to provide trainees with in-depth knowledge, systemic, and strategic vision of the area, reinforcing their ability to lead change.

The trainees will contribute to the education of their students, parents, and other citizens. The course will enable the development of competencies, skills, and attitudes, through the use of diverse pedagogical practices, including theoretical classes, laboratory, and field practices, and extension activities.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Angola,,Country,Africa,2024-01-01,2025-12-31,"-12.5, 18.5"
"6th National Meeting of Schools Associated with UNESCO ""Education for Development: Sustainability at School""","The world today lacks committed people who contribute to the well-being of all and the achievement of sustainable development. This change can be driven by education, as it sensitizes, raises awareness, and shapes behaviours.

The pursuit of sustainable development requires the involvement of school managers, teachers, and families for the materialization of the SDGs and, especially, in the exercise of the right to quality education. It should be noted that Education for Sustainable Development (ESD) is recognized in the SDGs of the UN 2030 Agenda as part of target 4.7 of SDG 4, when it expresses that by 2030: 

ensure that all students acquire the knowledge and skills necessary to promote sustainable development, including but not limited to through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship, and appreciation of cultural diversity and culture&#39;s contribution to sustainable development.&quot; (UNITED NATIONS, 2015).

In Angola, the regulations that govern the Education and Teaching System, within its purposes, guarantee &quot;To train an individual capable of understanding national, regional and international problems in a critical, constructive and innovative way for their active participation in society, (...)&quot;, (LBSEE, 17/16, article no. 4, paragraph c), which demonstrates the social responsibility and commitment that Educational Institutions have with the development of current and future generations.

Under the motto &quot;The future begins with education&quot; and the central theme &quot;Education for sustainable development at school (Target 4.7)&quot;, the 6th National Meeting of Schools Associated with UNESCO will be held from 4 to 5 October, whose general objective is to provide education agents with theoretical assumptions about Education for Sustainable Development.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Angola,,Country,Africa,2024-01-01,2025-12-31,"-12.5, 18.5"
Publication and interpretation of the jurisprudence of the African court on human and peoples' rights with a focus on rights and issues linked to UNESCO’s mandate,"and recognizes its institutions and the African Court on Human and Peoples&#39; Rights.
The UKB having received from this court the power to publish and disseminate the jurisprudence of this court to legal and educational institutions.
And because the UKB considers it necessary that, for greater dissemination in the Portuguese-speaking world, it is necessary to make a translation into Portuguese for everyone to have access and offer a reading key to the sentences of this court.
The UKB Faculty of Law brought together professionals from the Portuguese-speaking world to carry out the translation and interpretation of this research project.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Angola,,Country,Africa,2024-01-01,2025-12-31,"-12.5, 18.5"
Mise en place d’un prototype de plateforme digitale de ressources éducatives pédagogiques,"L’objectif de ce projet est de permettre une inclusion de tous et le partage des savoirs sur tout le territoire national. Il propose de bâtir un prototype de plateforme digitale d’enseignement à distance dédiée au partage de contenus éducatifs entre des enseignants et leurs élèves, l&#39;objectif à terme étant de couvrir l’ensemble du territoire national. Celle-ci est pensée pour s’adapter au niveau de l’apprenant, à ses possibilités de temps d’apprentissage, à son rythme tout en restant simple et conviviale. L’e-VOD est notamment l’une des composantes principales afin d’apprendre selon son emploi du temps et son niveau tout en permettant à l’apprenant de poser ses questions au professeur qui a conçu son cours en vidéo.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Algeria,,Country,"Arab States,Africa",2024-01-01,2025-12-31,"28.0, 3.0"
Mise en place d’un prototype de plateforme digitale de ressources éducatives pédagogiques,"L’objectif de ce projet est de permettre une inclusion de tous et le partage des savoirs sur tout le territoire national. Il propose de bâtir un prototype de plateforme digitale d’enseignement à distance dédiée au partage de contenus éducatifs entre des enseignants et leurs élèves, l&#39;objectif à terme étant de couvrir l’ensemble du territoire national. Celle-ci est pensée pour s’adapter au niveau de l’apprenant, à ses possibilités de temps d’apprentissage, à son rythme tout en restant simple et conviviale. L’e-VOD est notamment l’une des composantes principales afin d’apprendre selon son emploi du temps et son niveau tout en permettant à l’apprenant de poser ses questions au professeur qui a conçu son cours en vidéo.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Algeria,,Country,"Arab States,Africa",2024-01-01,2025-12-31,"28.0, 3.0"
Appui à une meilleure éducation à la citoyenneté mondiale (ECM) auprès des jeunes femmes et hommes en Algérie,"Le présent projet vise à :
- renforcer l’éducation à la citoyenneté mondiale en Algérie par la production des connaissances nécessaires autour de l’ECM en Algérie à travers l’élaboration d’un rapport documentaire et la conduite d’une concertation multi-acteurs. 
- consolider les capacités d’un noyau d’éducateurs à la citoyenneté mondiale ;
-produire une série de ressources documentaires et audiovisuelles au profit des éducateurs de jeunesse. 
La somme de ces activités permettra la promotion et le renforcement de l’ECM en Algérie.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Algeria,,Country,"Arab States,Africa",2024-01-01,2025-12-31,"28.0, 3.0"
Sensitization on the Elimination of Single-use Plastic in the St. Mary's Biosphere Reserve,Please see attached,"Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Saint Kitts and Nevis,,Country,Latin America and the Caribbean,2024-01-01,2025-12-31,"17.3333, -62.75"
online virtual tours for museums and UNESCO's role in developing and training the capabilities of museums staff.,The purpose of project is to build up capacity for the creation of online virtual tours for group of Egyptian museums (one for each Egyptian governorate) by selected museum staff in order to boost their online visibility.,"Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Egypt,,Country,"Arab States,Africa",2024-01-01,2025-12-31,"27.0, 30.0"
"Afro-Arab Program ""SHARE” For Creative Industries"" Under The Slogan: Alumni Entrepreneurs Creative Industries.","The total target number (100 individuals) of both sexes (young men and girls) with a total of 7 member states (3 Arab countries + 3 African countries + 1 host country), divided as follows: A total number of (48) from 6 countries by (8) individuals from Each country + the total number of (52) individuals from the host country = 100 individuals. This is in addition to bringing in a number of international experts, the number of which is determined according to the available capabilities.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Egypt,,Country,"Arab States,Africa",2024-01-01,2025-12-31,"27.0, 30.0"
"Enhancing the concept of education for sustainable development among workers in the local development directorates of the municipalities of southern, central and northern Jordan","Since Jordan was invited to present its country initiative for education for sustainable development, the Jordan National Commission for UNESCO/Education Sector began forming a national team for education for sustainable development to prepare the initiative with the five areas of work identified by UNESCO: (strengthening policy, transforming learning environments, building teachers’ capacities, empowering and mobilizing youth, and accelerating actions at the local level). Therefore, we found it advisable to work on implementing a training project in the fifth field: accelerating measures at the local level through municipalities in all governorates of the Kingdom, where directors of local development directorates in municipalities will be trained to enhance their awareness of sustainable development issues and to demonstrate the importance of their role in achieving SDGs 2030","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Jordan,,Country,Arab States,2024-01-01,2025-12-31,"31.0, 36.0"
"Enhancing the concept of education for sustainable development among workers in the local development directorates of the municipalities of southern, central and northern Jordan","Since Jordan was invited to present its country initiative for education for sustainable development, the Jordan National Commission for UNESCO/Education Sector began forming a national team for education for sustainable development to prepare the initiative with the five areas of work identified by UNESCO: (strengthening policy, transforming learning environments, building teachers’ capacities, empowering and mobilizing youth, and accelerating actions at the local level). Therefore, we found it advisable to work on implementing a training project in the fifth field: accelerating measures at the local level through municipalities in all governorates of the Kingdom, where directors of local development directorates in municipalities will be trained to enhance their awareness of sustainable development issues and to demonstrate the importance of their role in achieving SDGs 2030","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Jordan,,Country,Arab States,2024-01-01,2025-12-31,"31.0, 36.0"
"A Series of Symposiums on ""Entrepreneurship, innovation and creativity in Jordanian Universities""","A series of symposiums will be held on entrepreneurship, innovation and creativity in Jordanian universities; to educate the youth on the importance of entrepreneurship, innovation and creativity in planning for their future; through highlighting the experiences of Jordanian entrepreneurs in various fields and sectors, and addressing the social and economic challenges facing them and ways to overcome them. On the other hand, local, Arab and international success stories will be presented to inspire and encourage the youth to plan their future. 
The targeted group of this project is university students in four universities distributed in the three regions of Jordan. As this category needs to be educated about popular trends in the labour market and give ideas on how to start their own businesses in light of the high rates of unemployment in various sectors and the difficult economic conditions in the area. These conferences will inspire the youth and enable them to be creative and innovative in building their future careers in a way that suits the local and global markets&#39; needs and achieving sustainable development goals in the long term.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Jordan,,Country,Arab States,2024-01-01,2025-12-31,"31.0, 36.0"
CINETOURATH - Cinéma du Patrimoine,"&quot;CINETOURATH, le Cinéma du Patrimoine, vise à révéler la richesse culturelle et patrimoniale de la Mauritanie à travers le cinéma. Organisé à Nouadhibou du 14 au 18 mai 2024 par la Fondation MZ, l&#39;événement met en lumière La poésie féminine, le patrimoine matériel et immatériel, encourageant la préservation et l&#39;expression cinématographique locale. Les axes principaux incluent des ateliers de film mobile, des sessions de cinéma professionnel, des débats sur le désert comme berceau du cinéma, et une exposition photographique. CINETOURATH aspire à établir une tradition cinématographique en Mauritanie, débutant à Nouadhibou.&quot;","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particularly in Africa, developing countries, LDCs, and SIDS",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Mauritania,,Country,"Arab States,Africa",2024-01-01,2025-12-31,"20.0, -12.0"
Second Forum on Transformative Education for ASPnet Teachers and Youth of Lebanon “Building peaceful and sustainable futures through transformative education”,"The Forum will include two parallel workshops one address to teachers and another one for students that will tackle the Transformative Education areas of: 
•	Greening education based on the Whole school approach on climate change (Get climate ready)
•	Introducing Artificial Intelligence into Teaching and Learning
•	Media literacy : critical thinking , raising voices of youth, 
•	the importance of Social Emotional Learning in schools (SEL) Social emotional learning

The two face to face workshops, each one for two days, addressed to ASPnet teachers and Youth, will be followed by a national competition on the best four projects that tackle one of the areas or topic  of the Forum in line with SDG’s goals.","Enabling Outcome 10 - Reinforced partnerships, outreach and advocacy in support of UNESCO’s action","10.PPF1 - Participation Programme management significantly improved allowing greater transparency, timely coordination among sectors and responsiveness, and an increase in the number of projects approved for gender equality and countries in need, particul",PARTICIPAT. PROG. & EMERGENCY FUNDS UNIT,Lebanon,,Country,Arab States,2024-01-01,2025-12-31,"33.8333, 35.8333"
